run,event,LumiBlock,year_id,tau_fit_eta,tau_fit_mass
1,552847,553,230,-2.136178,1.7445242
1,218877,219,230,1.6472665,1.7526323
1,250079,251,230,-0.220625,1.7770469
1,71559,72,230,-0.060031902,1.7721808
1,76653,77,230,2.340065,1.8091028
1,325904,326,230,1.707531,1.7788577
1,261454,262,230,0.45121816,1.7870189
1,109507,110,231,0.7569288,1.7844635
1,21734,22,231,-0.5889373,1.7742015
1,22194,23,230,-1.304691,1.7669848
1,99445,100,230,0.45349318,1.7848791
1,92439,93,230,2.32498,1.7956669
1,45705,46,230,-0.19852284,1.7927902
1,186624,187,230,-2.2727845,1.7616174
1,320707,321,231,1.4202918,1.7963943
1,555269,556,230,0.4901139,1.7786382
1,652835,653,230,1.6047126,1.7767773
1,138275,139,230,0.9007334,1.7856709
1,79522,80,230,-0.72762126,1.7788148
1,273240,274,231,2.2169414,1.8386055
1,196849,197,230,1.6024429,1.7822261
1,203633,204,230,-1.4606903,1.7837249
1,30646,31,231,-2.2470095,1.8186154
1,585099,586,230,-1.8062139,1.7869598
1,411553,412,230,-0.28714877,1.7661655
1,545663,546,230,0.44838497,1.7787575
1,514114,515,230,-1.4869171,1.7565714
1,564133,565,230,0.7039615,1.7505281
1,394529,395,230,1.7145482,1.7917819
1,572193,573,230,-0.22948477,1.7790283
1,382860,383,230,2.0489304,1.7605207
1,306726,307,231,-2.0261788,1.7528412
1,120666,121,230,0.5441525,1.7735509
1,81300,82,230,0.5770463,1.7741464
1,292798,293,230,-0.82501715,1.7647995
1,454729,455,230,-0.86222935,1.7806479
1,566620,567,230,-0.61277026,1.7675185
1,401126,402,230,0.72460157,1.772643
1,219516,220,231,0.69043696,1.7610993
1,555666,556,230,-1.3475736,1.797799
1,179376,180,231,-1.8008071,1.7959055
1,99724,100,231,0.9460046,1.7689648
1,493720,494,230,-1.4971099,1.76085
1,303468,304,230,1.7506629,1.814
1,292928,293,230,-0.9820823,1.7631652
1,321638,322,231,-1.2813504,1.7711654
1,206475,207,230,1.5494714,1.7786416
1,417636,418,230,1.8432875,1.7802812
1,331624,332,230,0.084184214,1.7803084
1,403300,404,230,-1.7057201,1.8024734
1,102960,103,231,-0.5466939,1.776264
1,201863,202,230,-0.8528373,1.7750953
1,459015,460,230,-0.6664417,1.7845452
1,55026,56,231,0.0788429,1.7936482
1,224108,225,231,-0.20850307,1.780873
1,96042,97,230,-1.8656015,1.794297
1,2843,3,230,1.8042186,1.7929586
1,368155,369,230,-1.2746415,1.7844099
1,267037,268,230,-0.55830187,1.7710514
1,218709,219,231,-0.029700246,1.7605932
1,116442,117,230,-0.785177,1.765297
1,355001,356,230,0.62561053,1.7707509
1,11970,12,231,-0.30783373,1.7963821
1,321004,322,231,-0.26964664,1.7850579
1,576865,577,230,0.41079435,1.7792654
1,528992,529,230,0.621938,1.7811909
1,328264,329,230,1.8388779,1.7517308
1,276708,277,231,-0.3243871,1.7795298
1,407522,408,230,-2.3018475,1.7945728
1,115203,116,230,1.7695688,1.7956262
1,181741,182,230,-0.026245477,1.7971423
1,493676,494,230,1.54811,1.7895383
1,221576,222,230,1.6460927,1.7738836
1,80594,81,230,-0.6985513,1.778662
1,93432,94,231,-0.39707863,1.7577604
1,20069,21,231,1.1531289,1.7799542
1,612198,613,230,-0.70129925,1.7733662
1,76058,77,230,0.38874906,1.8086187
1,617392,618,230,1.152956,1.771861
1,257763,258,230,-1.4176582,1.7968643
1,542667,543,230,-1.1438216,1.7790788
1,192311,193,230,2.2499375,1.8111233
1,496238,497,230,0.54832083,1.7812177
1,156090,157,230,-2.0380375,1.8585982
1,139887,140,231,-0.45196927,1.760815
1,408328,409,230,-0.37896475,1.7718542
1,104639,105,230,-0.004364743,1.8132412
1,592578,593,230,-0.121664524,1.7612512
1,307358,308,231,2.0731516,1.7568202
1,662769,663,230,-1.8247072,1.770685
1,12349,13,231,0.36241212,1.7635571
1,368215,369,230,-1.5290213,1.7961174
1,72310,73,230,1.0888671,1.7840085
1,581306,582,230,0.64244586,1.7830926
1,147923,148,230,0.92793274,1.7458925
1,313094,314,231,2.0466852,1.7353005
1,70075,71,230,0.40395153,1.779135
1,295551,296,231,1.6475742,1.7643899
1,647795,648,230,-0.8371854,1.7759112
1,161439,162,230,-1.8973874,1.7481762
1,197019,198,231,-1.0927801,1.7711052
1,70626,71,230,-1.0180882,1.7930759
1,39080,40,230,-1.8191409,1.7542375
1,315025,316,231,1.8857924,1.7539481
1,11011,12,231,0.08880873,1.7646903
1,85989,86,231,1.0274756,1.7667054
1,188213,189,231,0.14346153,1.7718153
1,189084,190,231,-1.8236045,1.7653167
1,159025,160,231,-0.60018677,1.8018844
1,25793,26,231,-0.7726801,1.7592983
1,401974,402,230,-0.45960456,1.7804757
1,601665,602,230,0.76797765,1.773532
1,506807,507,230,0.028635161,1.7628169
1,509299,510,230,1.0606283,1.7791727
1,557131,558,230,1.3827925,1.7880284
1,272814,273,231,0.07615262,1.7989805
1,310389,311,230,-0.8750594,1.7662272
1,159354,160,231,-1.2623202,1.7835691
1,26251,27,231,-1.5666293,1.7690567
1,540891,541,230,-0.20476249,1.7794553
1,284257,285,230,-1.4455823,1.764105
1,315211,316,230,1.6637684,1.7764727
1,168698,169,231,0.5452851,1.7864681
1,292196,293,230,-2.219525,1.7929313
1,219070,220,230,-2.0323725,1.7516233
1,221038,222,230,2.0046701,1.7420027
1,27332,28,230,0.8291269,1.7704549
1,510563,511,230,-0.039536916,1.7780651
1,664578,665,230,-0.32178053,1.7546817
1,256805,257,230,1.0751067,1.8240552
1,126596,127,230,-0.42465085,1.7668129
1,246263,247,231,1.8158232,1.7861291
1,309077,310,231,-0.023269419,1.768141
1,87501,88,230,-2.1471884,1.795263
1,288369,289,230,-0.6136328,1.771843
1,281073,282,231,-1.6701397,1.8271893
1,8411,9,230,1.687333,1.7786651
1,261877,262,230,0.9982164,1.7924904
1,611063,612,230,-1.2292407,1.8224039
1,416031,417,230,-1.1976147,1.7864144
1,182753,183,231,1.9757259,1.7574747
1,283540,284,231,0.74905086,1.728326
1,82284,83,231,0.68296784,1.7829089
1,569979,570,230,0.3445784,1.7867
1,153136,154,231,1.0018617,1.7686912
1,30003,31,231,-1.5691447,1.771234
1,628529,629,230,0.38947544,1.7718396
1,586249,587,230,1.0204041,1.7539796
1,129765,130,230,0.17500307,1.7840385
1,304230,305,230,1.6386474,1.8174446
1,5845,6,230,1.636444,1.7503629
